stayID,travelCode,code,hotelName,location,roomType,checkInDate,checkOutDate,totalNights,numGuests,pricePerNight,totalCost,bookingStatus,paymentStatus
4af6b0d4-d61b-478b-be38-f804fc33c484,99449,45,"Torres, Harper and Bowman",Moodyburgh,Suite,15-01-2025,17-01-2025,2,4,89.47,178.94,Pending,Paid
ee348d0b-14e8-4cf8-809d-52379ec20e3d,44285,680,King and Sons,New Richard,Deluxe,28-01-2025,31-01-2025,3,1,95.21,285.63,Confirmed,Pending
72186df7-d377-4f95-81fc-55acd557d01b,9010,1244,Manning PLC,New Stephanieton,Standard,08-01-2025,11-01-2025,3,3,157.32,471.96,Cancelled,Paid
2feda1d4-1cc0-46ea-8eb5-6fc41e10daaf,112199,87,Barber Group,Newmanshire,Deluxe,21-01-2025,22-01-2025,1,3,264.5,264.5,Confirmed,Paid
b14e03b8-9c96-427e-971f-37db16468c27,117938,391,Blake Ltd,East Meghanside,Standard,02-01-2025,05-01-2025,3,2,81.05,243.15,Cancelled,Partially Paid
e87b4e48-0382-43db-8aa5-598a8174f8de,46309,1152,"Duncan, Higgins and Gonzalez",Jeffreybury,Suite,02-01-2025,07-01-2025,5,3,80.29,401.45,Pending,Paid
c5e25a66-e29a-49dc-a65e-37d059df1f25,129027,119,Torres-Hardy,New Johnland,Standard,02-01-2025,05-01-2025,3,4,188.65,565.95,Pending,Paid
878df694-1a83-4f84-9ee0-d3841000ac03,50887,384,Campbell-Hart,Hillton,Suite,27-01-2025,31-01-2025,4,2,277.38,1109.52,Confirmed,Paid
e0ab60f2-9b1b-45d6-a7fc-28e5fffece72,102509,648,"White, Hall and Raymond",Lake Gary,Standard,15-01-2025,20-01-2025,5,4,180.84,904.2,Pending,Partially Paid
c331c1bd-279d-495c-a8a9-b8ab4bb3dd8c,54417,904,"Wheeler, Klein and Stevens",Port Johnburgh,Deluxe,27-01-2025,29-01-2025,2,3,286.3,572.6,Confirmed,Partially Paid
5a51ac6d-5286-4219-9d52-254111537567,57315,749,Collins-Maddox,Lake Gloria,Standard,01-01-2025,06-01-2025,5,2,138.07,690.35,Confirmed,Paid
3a4ff055-9bf7-4ec1-ba45-4c796c261b16,92927,604,Bradley-Brown,North Christian,Deluxe,09-01-2025,11-01-2025,2,3,50.08,100.16,Pending,Partially Paid
c323b6fb-4da4-48eb-b638-10acf2ea3e0c,78464,250,Mcdonald PLC,Lake Trevor,Suite,20-01-2025,23-01-2025,3,1,76.5,229.5,Pending,Partially Paid
4473fb15-b0e6-406c-a7c7-ba7ca3a1d601,9936,1137,Murphy PLC,Raymondside,Deluxe,21-01-2025,22-01-2025,1,4,273.81,273.81,Cancelled,Paid
b58f672d-c4fd-4d00-ae5c-dca15f6cb2b8,64955,446,"Mccormick, Johnson and Bright",Lake Jared,Deluxe,09-01-2025,13-01-2025,4,2,147.17,588.68,Pending,Paid
56173469-9871-491f-adfc-8f8c1774b199,48931,1276,"Mcdonald, Barry and Dickson",Rachelview,Suite,01-01-2025,06-01-2025,5,2,242.67,1213.35,Cancelled,Partially Paid
b7686597-5c9c-42f9-8474-fd782f007cf0,112170,29,Smith-Turner,Loganhaven,Standard,20-01-2025,24-01-2025,4,4,122.7,490.8,Cancelled,Paid
5afe20bf-9c46-40ae-944c-43bf15786f32,13478,1120,Jensen-Cox,Hansonstad,Suite,03-01-2025,05-01-2025,2,2,123.95,247.9,Confirmed,Partially Paid
550718b8-2929-4630-94a5-c72ce4822651,131825,871,Webb LLC,Kerriside,Suite,14-01-2025,15-01-2025,1,3,147.96,147.96,Cancelled,Paid
1aa1ab51-5ec5-42be-a73a-df5db299f2ea,84244,942,Lloyd-Smith,New Donaldview,Deluxe,03-01-2025,04-01-2025,1,1,138.82,138.82,Confirmed,Paid
0f84c824-bd01-4a10-a8f3-d6d65c3f9e2a,87213,73,Cordova-Drake,Lake Justin,Standard,09-01-2025,13-01-2025,4,4,297.36,1189.44,Pending,Partially Paid
6ec6aa33-b1d9-484c-8470-63c494810bd6,85801,311,"Davidson, Gibson and Stuart",Yvonneborough,Deluxe,26-01-2025,30-01-2025,4,3,216.23,864.92,Confirmed,Pending
a3e5b9fc-d34a-4268-8614-36a70906e4fa,17627,667,Contreras Group,Vernonmouth,Deluxe,22-01-2025,24-01-2025,2,2,239.44,478.88,Cancelled,Paid
c996993c-d3f4-4f55-bb2c-040bf728e245,60386,1161,Porter Inc,South Matthew,Suite,08-01-2025,09-01-2025,1,1,231.28,231.28,Cancelled,Partially Paid
1177a175-9986-42f9-8853-e43ab4fe1476,58860,882,Cowan Ltd,New Stevenhaven,Deluxe,18-01-2025,22-01-2025,4,3,100.41,401.64,Cancelled,Partially Paid
432ec25d-fb77-488f-915e-3e0201c94286,111923,955,Davis-Reynolds,Saramouth,Suite,08-01-2025,13-01-2025,5,2,88.71,443.55,Pending,Paid
1bc799a3-c2db-492f-b195-4733b5f334d0,105547,331,"Greene, Thomas and Campbell",East Gary,Standard,10-01-2025,15-01-2025,5,3,278.62,1393.1,Cancelled,Partially Paid
ee7dc6c1-070b-48cc-9e18-866682f1841f,9613,1063,"Cooper, Baker and Garner",Staceyhaven,Deluxe,08-01-2025,10-01-2025,2,1,72.91,145.82,Cancelled,Paid
57f72319-a468-4292-a499-d22417e2b628,27067,1202,"Rodriguez, Lester and Braun",Lake Brianborough,Standard,11-01-2025,14-01-2025,3,2,113.12,339.36,Pending,Pending
d0a0c913-3690-490e-8cb3-f068edba8d34,99805,869,"Adams, Preston and Chambers",New Michael,Suite,24-01-2025,28-01-2025,4,4,237.31,949.24,Confirmed,Partially Paid
7f43d460-a963-44ab-814c-e5847eb3dcb3,7375,175,Brown and Sons,South Michelleshire,Suite,23-01-2025,28-01-2025,5,4,211.09,1055.45,Pending,Paid
cd7fada4-f120-4ec1-a80f-d35d61c2ba93,7026,1099,Marshall-Cortez,Morrisonview,Standard,13-01-2025,14-01-2025,1,2,179.68,179.68,Confirmed,Paid
d5648cb9-a7f0-4555-92f0-6fb8aaceb052,35373,241,"Barrett, Monroe and Horn",Ramirezport,Standard,23-01-2025,24-01-2025,1,1,285.99,285.99,Confirmed,Pending
4422ca21-fba9-4dc9-b3b8-5fd8d0cb13ec,30009,221,Burgess LLC,Thompsonside,Suite,14-01-2025,19-01-2025,5,3,220.27,1101.35,Pending,Partially Paid
3ceecfa7-b910-4e96-87bb-c510b4ddff65,102247,1269,Moody-Sanders,Dunnfurt,Deluxe,04-01-2025,08-01-2025,4,1,127.77,511.08,Confirmed,Paid
f03523f8-ab39-4907-accd-0900f2c37c81,132303,216,"Curry, Ford and Holland",Smithport,Suite,25-01-2025,29-01-2025,4,2,56.77,227.08,Cancelled,Partially Paid
f8cd0a75-e5ce-49a6-8bff-770b45648055,33865,674,"Haynes, Acosta and Hendrix",Lake Jessica,Standard,24-01-2025,28-01-2025,4,1,142.18,568.72,Pending,Paid
52ffcfc2-1a9b-495a-bd4d-3e12c00c0b20,97160,391,"Russell, Mathews and Robbins",New Larry,Standard,29-01-2025,30-01-2025,1,4,216.22,216.22,Pending,Partially Paid
5da4a5e5-e79a-4dca-b38c-469951d0d501,31327,18,"Weber, Griffin and Davis",North Eric,Standard,22-01-2025,23-01-2025,1,3,150.33,150.33,Cancelled,Paid
cc9980b5-80cb-4313-9b0d-0d2ddd75a588,19161,555,"Finley, Yang and Mcdonald",East Joshuaview,Standard,19-01-2025,20-01-2025,1,2,222.49,222.49,Confirmed,Pending
24537e53-ee56-4034-be5f-9ef9ab7e37eb,51410,647,Macdonald-Sparks,Christineport,Deluxe,28-01-2025,31-01-2025,3,2,142.46,427.38,Confirmed,Paid
861afaf3-ef0d-4b19-b51b-ccee2a15e176,115568,46,"Jones, Warner and Woods",Christinefort,Deluxe,25-01-2025,29-01-2025,4,1,156.92,627.68,Confirmed,Partially Paid
187bf09c-bc84-4eeb-a4af-a628aa9689f9,47150,652,Santiago-Clark,Daisyland,Deluxe,11-01-2025,12-01-2025,1,2,106.38,106.38,Cancelled,Partially Paid
94258886-1345-4f77-a91c-bb4d726bab19,18387,7,Williamson Ltd,West Nicoleberg,Standard,23-01-2025,27-01-2025,4,1,158.48,633.92,Pending,Pending
db257bb0-a170-4104-a953-a67323becb9d,125625,624,"Ruiz, Smith and Leblanc",Fischerside,Deluxe,10-01-2025,15-01-2025,5,4,101.89,509.45,Confirmed,Paid
95c8b75f-a83c-4ef0-9285-8fa7a1277556,32802,189,Arnold-Lee,West Sharonview,Standard,15-01-2025,16-01-2025,1,2,290.86,290.86,Confirmed,Paid
6b823d60-c8b5-407f-ae43-4225ae83c4c7,134534,186,Anderson and Sons,Mendezhaven,Standard,15-01-2025,19-01-2025,4,4,170.4,681.6,Pending,Pending
b2b71cb7-dea9-4988-9297-01ae61ba4948,77047,368,Mendez and Sons,East Ericton,Suite,15-01-2025,17-01-2025,2,4,159.97,319.94,Pending,Partially Paid
ada7933d-9923-491e-b249-d0d5428240f5,88614,235,Ellis-Mercer,Garciaside,Deluxe,08-01-2025,10-01-2025,2,2,88.25,176.5,Confirmed,Paid
24d1b7e0-77fd-405d-a283-0ae8fa4af306,68517,84,Phillips-Carter,Crystalfort,Suite,05-01-2025,08-01-2025,3,3,138.21,414.63,Cancelled,Paid
4d39402a-ee32-4893-a5bf-86e90c5fb5d3,73201,555,Morris-Ellis,Benjaminmouth,Suite,28-01-2025,31-01-2025,3,2,142.58,427.74,Pending,Partially Paid
3f95eba7-d476-4020-a00d-93782cf8b1d4,52187,1011,Campbell PLC,Lindsayshire,Standard,25-01-2025,26-01-2025,1,2,136.07,136.07,Confirmed,Partially Paid
be1b1ce9-9a08-48cd-9900-250816ba830b,100957,711,Torres-Oliver,Martinmouth,Suite,26-01-2025,29-01-2025,3,1,199.51,598.53,Confirmed,Pending
491fa0fc-0cff-4361-aebc-a7c5456aec21,8277,1154,Thornton LLC,New Christopher,Deluxe,06-01-2025,11-01-2025,5,2,217.82,1089.1,Pending,Paid
dfb24bb2-1b39-4ffa-911e-dd23d8e00016,62694,485,Craig LLC,New Daniel,Suite,12-01-2025,16-01-2025,4,3,210.06,840.24,Confirmed,Paid
fd79c050-3848-46fe-8849-d5620a46d73d,38314,27,Gallegos LLC,Perezborough,Deluxe,16-01-2025,20-01-2025,4,4,299.84,1199.36,Cancelled,Pending
75fa59bc-2eb6-420d-935e-e55f186d9fe5,123990,291,"Cummings, Chapman and Ford",Lake Susanview,Deluxe,01-01-2025,03-01-2025,2,1,249.23,498.46,Pending,Pending
9716f843-0bbd-4507-9a26-341e55efd913,67250,334,Bell-Cox,Austinfurt,Deluxe,05-01-2025,09-01-2025,4,3,53.86,215.44,Pending,Paid
5394b968-2732-4b9e-8792-3dee46a75590,17950,501,Miles-Spencer,Emilystad,Standard,15-01-2025,19-01-2025,4,4,164.26,657.04,Confirmed,Pending
ea9447cc-a459-4545-96d9-f3ab33b01661,23100,459,Bell Inc,West Pamela,Suite,25-01-2025,27-01-2025,2,1,173.53,347.06,Pending,Pending
9c9733d4-d43c-411e-8291-5a054146489a,90343,1267,"Fuller, Miller and Cochran",Smithland,Deluxe,07-01-2025,08-01-2025,1,3,253.37,253.37,Confirmed,Pending
43b8b49a-8ea8-48c9-80ba-d0dcd5ea6fa1,93763,1059,"Hines, Boone and George",Lake Brandonland,Standard,06-01-2025,11-01-2025,5,4,246.32,1231.6,Pending,Partially Paid
f3c40c30-3274-4ceb-a82e-ae74358a09a9,109,1282,Mcdonald and Sons,Port Cherylview,Standard,05-01-2025,10-01-2025,5,1,186.87,934.35,Confirmed,Partially Paid
a2319446-7c4d-4a80-9c40-fd452318965c,110423,862,"Collins, Jones and Sherman",Ericberg,Standard,18-01-2025,22-01-2025,4,2,157.69,630.76,Pending,Paid
211102b7-a0c1-436d-9378-518437b6d00d,40658,217,Bryan-Madden,Aaronberg,Deluxe,28-01-2025,01-02-2025,4,1,85.81,343.24,Confirmed,Pending
02ae170b-da27-444d-8d5d-03869cb02137,19556,95,Cochran Ltd,Margaretton,Standard,10-01-2025,11-01-2025,1,2,192.66,192.66,Cancelled,Partially Paid
aa1d414d-7f9b-4f1f-a52c-55c7eded74fc,24762,1242,"Oliver, Spence and Brady",North Kim,Suite,13-01-2025,14-01-2025,1,4,292.74,292.74,Pending,Paid
f1710924-24cd-42bf-b174-3fba98ab23ed,26583,1322,Boyd Ltd,New Stephanie,Suite,15-01-2025,17-01-2025,2,1,267.19,534.38,Cancelled,Partially Paid
9cf346c1-7bc5-49f7-a892-50fee344175a,65734,1246,"Schultz, Matthews and Moon",Erikachester,Deluxe,24-01-2025,28-01-2025,4,3,101.59,406.36,Cancelled,Partially Paid
fa1ec39c-89ae-4b72-8c9a-04fb6696fb9b,109903,338,Archer and Sons,New Christopher,Suite,10-01-2025,13-01-2025,3,4,121,363,Cancelled,Paid
9617fe39-5cf8-4bae-940e-687f1ee6c1ad,129709,1153,"Smith, Gonzalez and Martin",Shawshire,Deluxe,04-01-2025,05-01-2025,1,4,240.88,240.88,Confirmed,Partially Paid
ba62ca10-1eae-4de9-9818-e4da540545a6,109271,151,"Cherry, Cook and Flynn",East Kevin,Deluxe,22-01-2025,27-01-2025,5,2,290.88,1454.4,Pending,Pending
fa9bd1a1-a465-4ae7-b441-db0f884ee3cc,28355,1256,Anderson-Ellison,Jenningsport,Standard,25-01-2025,26-01-2025,1,3,156.52,156.52,Confirmed,Pending
a31688c5-3b1f-48f6-82dd-93a8e3804b34,82011,1052,"Hernandez, Smith and Gonzalez",Leonardside,Suite,05-01-2025,06-01-2025,1,3,72.37,72.37,Pending,Paid
9a6d7a86-f654-45c5-9b95-fd4fcb8e8c2a,73710,1090,Spencer Ltd,East Paul,Deluxe,09-01-2025,13-01-2025,4,4,245.4,981.6,Cancelled,Partially Paid
73dcf927-430d-48d8-87a3-2cc10c14d113,21321,616,Anderson-Hooper,Tarachester,Standard,28-01-2025,01-02-2025,4,4,132.56,530.24,Cancelled,Pending
a865da4f-5016-49ab-8cf6-bba8ebde1708,23517,945,Johnson-Richardson,Franklinland,Deluxe,16-01-2025,19-01-2025,3,1,276.77,830.31,Confirmed,Partially Paid
dfde78b2-1339-4ab3-b2a4-547ad46559aa,52840,480,"Holland, Davis and Hammond",North Barbara,Standard,24-01-2025,25-01-2025,1,4,290.57,290.57,Cancelled,Pending
3f37a87e-f260-44e3-b106-5b87f11a0042,133911,179,"Hernandez, Roy and Ramsey",Port Matthewberg,Suite,17-01-2025,18-01-2025,1,4,59.88,59.88,Confirmed,Partially Paid
1562d97e-4ebc-4c0a-b13d-e15c8454a08b,9926,1229,Chandler-Scott,East Amanda,Deluxe,18-01-2025,23-01-2025,5,1,252.05,1260.25,Confirmed,Pending
3439fd8a-a098-4926-94b0-3f4480a434e4,52979,152,Barrera LLC,North Jeffrey,Standard,12-01-2025,16-01-2025,4,3,252.91,1011.64,Confirmed,Paid
a99fa4a6-d9a9-45be-8aa5-a9a5037b5896,80485,635,Gray Group,North Brianmouth,Suite,29-01-2025,30-01-2025,1,3,247.85,247.85,Cancelled,Partially Paid
daccb6f9-a5fb-4dbb-8803-071c71885d1c,56863,43,Lucas-Webb,Curtischester,Suite,16-01-2025,21-01-2025,5,2,143.29,716.45,Cancelled,Pending
6bfed3c6-1498-49c0-ba44-56f6eac5b6bb,104228,1065,"Lee, Martin and Cain",Moonland,Standard,20-01-2025,21-01-2025,1,2,276.24,276.24,Pending,Paid
6b77e64d-ffa5-40c4-b866-ab8231162de2,53249,1192,"Jackson, Holmes and Barker",East Williamshire,Standard,06-01-2025,11-01-2025,5,4,294.9,1474.5,Cancelled,Paid
82f52d46-234d-443c-959a-b6bb6c3ad71f,130086,412,"Valentine, Solis and Smith",Lake Brandi,Deluxe,05-01-2025,09-01-2025,4,4,69.06,276.24,Cancelled,Pending
fe10b6e2-ea19-4c4d-aa50-23ae760ba371,47105,1160,"Wolfe, Lamb and Wheeler",Kimberlyville,Deluxe,21-01-2025,24-01-2025,3,3,135.87,407.61,Cancelled,Pending
de173705-c529-453e-8fe5-1a78ee37396b,66924,1221,Jones-Vaughn,South Kylemouth,Suite,29-01-2025,31-01-2025,2,1,79.71,159.42,Pending,Paid
37c3ef79-8884-4d05-9549-e9044acfe176,77169,1205,Raymond-Murphy,South Tammyville,Suite,14-01-2025,16-01-2025,2,2,236.24,472.48,Confirmed,Paid
3555726a-8288-4a05-b6e0-7b8840cd462e,90787,186,"Lambert, Stark and Simmons",Charlesport,Standard,25-01-2025,28-01-2025,3,1,203.3,609.9,Pending,Pending
fcb3c6cd-05ed-4f4a-ac34-752870a86b79,97395,346,"Phillips, Edwards and Martinez",Cynthiastad,Suite,19-01-2025,24-01-2025,5,4,82.55,412.75,Cancelled,Pending
c34e33af-d26a-4761-ac97-4b0276d9f848,52310,233,Blackburn LLC,Ochoatown,Standard,09-01-2025,13-01-2025,4,2,235.16,940.64,Cancelled,Paid
364479cc-7de8-4c6d-aa87-caee8bce0a64,111560,124,"Hickman, Allen and House",Davisshire,Standard,04-01-2025,09-01-2025,5,3,231.81,1159.05,Pending,Partially Paid
a5be197f-63f2-4c38-bf39-44c153e5fad7,13894,1168,Brown PLC,Port Laura,Suite,20-01-2025,23-01-2025,3,1,145.75,437.25,Confirmed,Partially Paid
b0036c16-a238-4731-a035-a27a32002e2c,97686,1251,Myers PLC,North Juliefurt,Standard,14-01-2025,16-01-2025,2,1,227.67,455.34,Confirmed,Pending
0950e429-565a-4369-9af7-100685ac643e,9297,305,Livingston PLC,Perezberg,Deluxe,06-01-2025,07-01-2025,1,1,56.49,56.49,Cancelled,Pending
ae90a723-ccb9-42fb-a306-408d98f9d252,131398,124,Ford Inc,Valerieborough,Deluxe,19-01-2025,20-01-2025,1,1,288.13,288.13,Confirmed,Paid
fda3c5f4-70ff-49a6-b3eb-5aedb33b5bdf,133977,1123,"Moreno, Gamble and Davis",Jacquelineport,Standard,07-01-2025,12-01-2025,5,1,272.93,1364.65,Cancelled,Partially Paid
a999e8ee-c958-40b4-82ec-e0083dd6977c,17675,431,Tucker-Schmidt,Aguilarport,Deluxe,05-01-2025,09-01-2025,4,3,266.31,1065.24,Pending,Partially Paid
60e7038d-6a8b-4b9d-a994-e8c59d92f961,23845,1332,Farmer-Haynes,Averyview,Deluxe,03-01-2025,06-01-2025,3,2,195.86,587.58,Pending,Pending
fc54240b-b089-46e4-907a-48498a6449bc,123461,822,"Hill, Burton and Smith",Wallertown,Suite,06-01-2025,10-01-2025,4,2,130.18,520.72,Confirmed,Partially Paid
246245e9-c905-4d8b-b1da-3f2776339cdd,47390,121,Patrick Group,Taylormouth,Suite,13-01-2025,16-01-2025,3,4,161.94,485.82,Cancelled,Pending
ebf110b1-ef25-4d50-9795-58e0a93a224a,107920,418,Key-Harris,North Christopherport,Standard,16-01-2025,18-01-2025,2,3,84.19,168.38,Cancelled,Pending
f486efa0-015e-44b5-97ff-b63a55190ff8,69973,278,"Miller, Odonnell and Clark",Kimberlytown,Suite,26-01-2025,28-01-2025,2,1,170.46,340.92,Pending,Paid
0560b0f0-2354-407b-9b23-74582c83b82f,134492,234,Reed-Dalton,Markburgh,Deluxe,14-01-2025,18-01-2025,4,1,130.27,521.08,Confirmed,Paid
5d659555-4927-4093-8d47-cd6ff4dd23c6,105137,700,"Parker, Haynes and Manning",Port Danielfort,Deluxe,09-01-2025,11-01-2025,2,3,157.21,314.42,Confirmed,Pending
d8bb11d6-bbf6-4221-8e66-85d0c12afb66,71953,600,"Turner, Nguyen and Atkins",Reyesport,Standard,28-01-2025,01-02-2025,4,1,109.62,438.48,Cancelled,Partially Paid
dd65951a-78cc-41a6-9155-b0119acc98e1,14767,509,Taylor-Ballard,Port Alexandriaberg,Suite,19-01-2025,23-01-2025,4,3,100.96,403.84,Pending,Partially Paid
9758e5b1-45f0-4630-b859-fcaf78dd98d1,69258,1271,"Orozco, Wright and Brown",West Alicia,Suite,11-01-2025,15-01-2025,4,3,154.35,617.4,Pending,Partially Paid
72521a9c-d322-4abd-8364-dabdde86b877,67124,1098,Singleton Ltd,South Stephanieville,Suite,15-01-2025,18-01-2025,3,1,103.46,310.38,Cancelled,Partially Paid
e6955a77-8f33-4227-b530-6203ac7767f1,121003,12,King-Arroyo,South Pamela,Suite,20-01-2025,25-01-2025,5,1,165.78,828.9,Confirmed,Pending
f1544d86-5dc2-4a23-8de0-7128c449503f,96019,156,Santos-Fisher,South Sharon,Suite,25-01-2025,26-01-2025,1,3,140.93,140.93,Pending,Pending
fc10460c-5763-49fc-970e-1ec992fcb2ab,27757,1096,"Ross, Harmon and Olson",New Gary,Standard,03-01-2025,08-01-2025,5,3,298.36,1491.8,Confirmed,Pending
827f418e-e131-4d07-b7eb-f07154c05323,13934,1112,"Hopkins, Ho and Barnett",Cassandraport,Suite,06-01-2025,09-01-2025,3,3,78.91,236.73,Cancelled,Paid
9f4fcde5-eeb9-4292-b168-1c5ac534fad0,29047,963,Patel LLC,Greenberg,Standard,01-01-2025,02-01-2025,1,4,170.08,170.08,Confirmed,Pending
f01098f6-12bf-4e75-904c-e0fedbd9385f,61767,911,"Villa, Brown and White",East Michelle,Deluxe,01-01-2025,04-01-2025,3,4,122.11,366.33,Cancelled,Paid
4a451eaa-e7d7-48fa-98ee-070e95ad98ae,54339,556,Marsh Inc,New Heidi,Deluxe,21-01-2025,25-01-2025,4,4,177.28,709.12,Confirmed,Partially Paid
871223a9-fdf1-4535-b535-10a0a697e072,78052,494,Gonzalez-Allen,Dixonshire,Suite,29-01-2025,03-02-2025,5,1,50.52,252.6,Confirmed,Paid
b7ef84ef-0938-45f5-8c34-4400f8a54b09,45060,989,"Rush, Cox and Russell",West Williammouth,Suite,29-01-2025,31-01-2025,2,2,294.38,588.76,Cancelled,Pending
ae4d6f59-43af-4e6b-9fc7-2d987ef0d5cc,58153,1056,Johnson-Johnson,East Sherryton,Standard,04-01-2025,05-01-2025,1,4,113.89,113.89,Cancelled,Pending
09f5255b-c96e-4308-910b-9a13ca03c375,87886,974,Wong-Caldwell,New Kyleland,Standard,04-01-2025,09-01-2025,5,2,229.1,1145.5,Cancelled,Paid
1742fafa-8423-4e2b-8ef0-b659e47d2f95,121539,708,Huffman Ltd,Juanshire,Suite,28-01-2025,30-01-2025,2,1,116.38,232.76,Pending,Paid
479a5d6f-da27-463e-80f8-8f0c8b8c5c79,113073,168,Phillips-Fisher,Jonathanchester,Standard,26-01-2025,27-01-2025,1,4,275.51,275.51,Pending,Pending
61cb2b9e-26e4-41d7-b3ae-f961b695c570,77308,88,Hill-Johnson,East Randallhaven,Deluxe,13-01-2025,17-01-2025,4,4,217.59,870.36,Confirmed,Pending
5e72bf31-d153-40f0-84a1-b802e0086813,66000,152,Osborn-Jackson,New Larryborough,Standard,11-01-2025,16-01-2025,5,4,69.04,345.2,Pending,Paid
c49780f0-334c-4a19-9e73-c0da8185e3ad,63450,206,Bartlett-Weiss,Lake Tonya,Deluxe,04-01-2025,05-01-2025,1,1,180.38,180.38,Confirmed,Partially Paid
f2f8c78f-569f-49c6-9b4c-3ee1a50a2988,123733,1036,"Roberts, Gonzales and Mccoy",Kirkfort,Deluxe,02-01-2025,06-01-2025,4,2,229.53,918.12,Cancelled,Pending
6454a862-9b42-4344-9766-609006902279,97037,125,"Garza, Walter and Payne",East Maryborough,Deluxe,01-01-2025,05-01-2025,4,1,58.16,232.64,Pending,Paid
b9073372-9ee0-49b0-809f-9ecebd352570,87456,614,"Barber, Carter and Woods",Perezbury,Standard,15-01-2025,17-01-2025,2,3,285.67,571.34,Pending,Partially Paid
4cb731dc-b13e-465f-9d32-5a6e1ad0e842,35210,977,Waters-Archer,West Tony,Deluxe,02-01-2025,07-01-2025,5,3,70.3,351.5,Cancelled,Pending
e4c2b7dc-5584-456f-98d6-e30e219cdad5,29189,409,Scott LLC,Johnburgh,Standard,02-01-2025,04-01-2025,2,1,275.95,551.9,Confirmed,Partially Paid
ac7db579-6921-4109-a3fd-ccd582161b5e,37062,295,Daugherty-Jensen,Garciaview,Standard,29-01-2025,01-02-2025,3,2,153.38,460.14,Pending,Partially Paid
c007136d-5dbc-4b30-9a2e-fda19e3ee20d,77522,187,"Stevenson, Peterson and Frank",West Roberthaven,Deluxe,06-01-2025,10-01-2025,4,3,108.3,433.2,Cancelled,Partially Paid
04a6a4b5-126a-4ba3-b758-5a32777f07d2,1884,432,Hernandez-Wallace,Lake Mariahshire,Suite,03-01-2025,04-01-2025,1,4,193.97,193.97,Cancelled,Partially Paid
7e0a23d6-25a8-4f78-ac8c-28c42a8d7ff0,105087,709,Hayes-Perkins,North Jasonhaven,Standard,21-01-2025,24-01-2025,3,3,142.02,426.06,Cancelled,Paid
12b8e412-ebce-46b0-9128-d30e3793f710,18460,1187,Myers-Adams,Millerview,Suite,14-01-2025,19-01-2025,5,3,134.02,670.1,Pending,Paid
b9bed054-5467-4319-bd5c-6339e1f1136b,106939,1269,Jones-Lee,Banksmouth,Standard,17-01-2025,22-01-2025,5,2,256.13,1280.65,Pending,Partially Paid
2d486b09-c7c8-4e10-8d54-ccebaacf46e2,90852,1031,Murray Ltd,East Denise,Standard,24-01-2025,26-01-2025,2,3,139.58,279.16,Confirmed,Paid
621e63b9-b2c8-4267-8213-916c76e2c8ca,103391,678,Stone Ltd,Port Heatherchester,Suite,21-01-2025,24-01-2025,3,1,106.35,319.05,Cancelled,Paid
4e09f923-8c01-462c-8620-6d7a94c07c76,54825,544,"Jennings, Hunt and Smith",East Jeffery,Suite,20-01-2025,22-01-2025,2,1,126.19,252.38,Cancelled,Paid
649f0333-65d3-4a9f-a632-48bd1a480342,60885,863,Wood-Marshall,Timothybury,Deluxe,21-01-2025,24-01-2025,3,1,58.91,176.73,Pending,Partially Paid
3fe676d1-53f7-46e2-943c-d1f677b5cdac,78360,868,Sweeney Inc,Josephbury,Suite,29-01-2025,31-01-2025,2,3,287.44,574.88,Confirmed,Pending
97f062a6-c144-4b47-a043-9d72d0460d6a,131176,157,Stephens PLC,West Ruben,Standard,27-01-2025,31-01-2025,4,1,199.89,799.56,Pending,Paid
98734915-637e-451e-9072-478c87c928be,133023,813,Martinez-Richardson,Michaelstad,Suite,28-01-2025,29-01-2025,1,1,163.97,163.97,Confirmed,Pending
5d8bab2d-316e-4e1f-9f0b-264b928eefb7,102035,426,Mann PLC,West Alicia,Deluxe,11-01-2025,14-01-2025,3,1,253.96,761.88,Cancelled,Paid
9ad8b66d-9475-40b2-9918-e852cde03265,93848,1081,Henry-Klein,Buckville,Suite,24-01-2025,26-01-2025,2,1,201.12,402.24,Confirmed,Pending
d6a2a604-169d-407e-adfd-328c8763ecd2,73247,957,Thomas-Gomez,New Thomasport,Suite,20-01-2025,25-01-2025,5,2,200.01,1000.05,Confirmed,Paid
c20607d7-e838-49cf-8d2d-54115a707d2d,77020,1118,Mcmahon Ltd,Mackenzieburgh,Deluxe,27-01-2025,28-01-2025,1,3,64.6,64.6,Confirmed,Paid
cf0214c0-c5c2-404e-b72d-fd13dddc2bab,16132,633,"Harris, Anderson and King",Angelafurt,Standard,08-01-2025,09-01-2025,1,3,275.99,275.99,Cancelled,Paid
2d22f170-6647-4c7b-8074-3a76e9236a44,83802,1143,Armstrong PLC,Lindamouth,Suite,29-01-2025,30-01-2025,1,4,215.5,215.5,Pending,Partially Paid
a14a9f99-92da-4e5c-ac93-ad74f6284505,83031,1044,Mitchell-Manning,South Melissa,Suite,20-01-2025,22-01-2025,2,3,85.39,170.78,Cancelled,Partially Paid
13b1832f-6327-4621-b15b-3ebbfb2d880d,48712,861,Hunt-Evans,Ballardchester,Deluxe,22-01-2025,25-01-2025,3,3,118.57,355.71,Cancelled,Partially Paid
